Time,AFR,Output,col02,col03,MAF,TPS,col06,col07,O2,col09,col10,col11,ECT,O2SM,col14,col15
0.51,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
0.52,7.88082,141,0,128,52,51,195,80,9,0,0,0,0,5,0,0
0.53,7.35,146,0,128,51,51,195,80,0,0,0,0,0,5,0,0
0.54,7.88082,141,0,128,52,52,195,80,9,0,0,0,0,5,0,0
0.55,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
0.56,7.88082,136,0,128,53,53,195,80,9,0,0,0,0,5,0,0
0.57,7.82184,136,0,128,53,53,195,80,8,0,0,0,0,5,0,0
0.58,7.88082,131,0,128,54,53,195,80,9,0,0,0,0,5,0,0
0.59,7.88082,131,0,128,54,54,195,80,9,0,0,0,0,5,0,0
0.6,7.35,131,0,128,54,54,195,80,0,0,0,0,0,5,0,0
0.61,7.88082,131,0,128,54,53,195,80,9,0,0,0,0,5,0,0
0.62,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
0.63,7.88082,131,0,128,54,53,195,80,9,0,0,0,0,5,0,0
0.64,7.35,126,0,128,55,54,195,80,0,0,0,0,0,5,0,0
0.65,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,5,0,0
0.66,7.82184,131,0,128,54,54,195,80,8,0,0,0,0,5,0,0
0.67,7.35,131,0,128,54,53,195,80,0,0,0,0,0,5,0,0
0.68,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,5,0,0
0.69,7.35,131,0,128,54,53,195,80,0,0,0,0,0,5,0,0
0.7,7.88082,136,0,128,53,52,195,80,9,0,0,0,0,5,0,0
0.71,7.35,141,0,128,52,51,195,80,0,0,0,0,0,5,0,0
0.72,7.88082,141,0,128,52,51,195,80,9,0,0,0,0,5,0,0
0.73,7.82184,141,0,128,52,51,195,80,8,0,0,0,0,5,0,0
0.74,7.88082,146,0,128,51,51,195,80,9,0,0,0,0,5,0,0
0.75,7.88082,146,0,128,51,51,195,80,9,0,0,0,0,5,0,0
0.76,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
0.77,7.82184,146,0,128,51,50,195,80,8,0,0,0,0,5,0,0
0.78,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
0.79,7.82184,146,0,128,51,51,195,80,8,0,0,0,0,5,0,0
0.8,7.82184,146,0,128,51,50,195,80,8,0,0,0,0,5,0,0
0.81,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
0.82,7.88082,146,0,128,51,50,195,80,9,0,0,0,0,5,0,0
0.83,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
0.84,7.82184,141,0,128,52,51,195,80,8,0,0,0,0,5,0,0
0.85,7.35,141,0,128,52,51,195,80,0,0,0,0,0,5,0,0
0.86,7.88082,146,0,128,51,50,195,80,9,0,0,0,0,5,0,0
0.87,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
0.88,7.88082,146,0,128,51,51,195,80,9,0,0,0,0,5,0,0
0.89,7.82184,146,0,128,51,51,195,80,8,0,0,0,0,5,0,0
0.9,7.35,141,0,128,52,51,195,80,0,0,0,0,0,5,0,0
0.91,7.88082,136,0,128,53,52,195,80,9,0,0,0,0,5,0,0
0.92,7.35,131,0,128,54,53,195,80,0,0,0,0,0,5,0,0
0.93,7.88082,126,0,128,55,55,195,80,9,0,0,0,0,5,0,0
0.94,7.35,121,0,128,56,55,195,80,0,0,0,0,0,5,0,0
0.95,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,5,0,0
0.96,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,5,0,0
0.97,7.82184,131,0,128,54,54,195,80,8,0,0,0,0,5,0,0
0.98,7.82184,131,0,128,54,54,195,80,8,0,0,0,0,5,0,0
0.99,7.35,126,0,128,55,54,195,80,0,0,0,0,0,5,0,0
1,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,5,0,0
1.01,7.35,131,0,128,54,54,195,80,0,0,0,0,0,5,0,0
1.02,7.82184,126,0,128,55,55,195,80,8,0,0,0,0,5,0,0
1.03,7.35,121,0,128,56,55,195,80,0,0,0,0,0,5,0,0
1.04,7.82184,121,0,128,56,55,195,80,8,0,0,0,0,5,0,0
1.05,7.88082,126,0,128,55,54,195,80,9,0,0,0,0,5,0,0
1.06,7.35,131,0,128,54,53,195,80,0,0,0,0,0,5,0,0
1.07,7.88082,131,0,128,54,53,195,80,9,0,0,0,0,5,0,0
1.08,7.35,126,0,128,55,54,195,80,0,0,0,0,0,5,0,0
1.09,7.82184,131,0,128,54,54,195,80,8,0,0,0,0,5,0,0
1.1,7.35,136,0,128,53,53,195,80,0,0,0,0,0,5,0,0
1.11,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
1.12,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
1.13,7.82184,136,0,128,53,53,195,80,8,0,0,0,0,5,0,0
1.14,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
1.15,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
1.16,7.82184,146,0,128,51,51,195,80,8,0,0,0,0,5,0,0
1.17,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
1.18,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,5,0,0
1.19,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,4,0,0
1.2,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,5,0,0
1.21,7.88082,131,0,128,54,54,195,80,9,0,0,0,0,4,0,0
1.22,7.40898,126,0,128,55,54,195,80,1,0,0,0,0,5,0,0
1.23,7.88082,126,0,128,55,55,195,80,9,0,0,0,0,4,0,0
1.24,7.35,126,0,128,55,54,195,80,0,0,0,0,0,5,0,0
1.25,7.88082,131,0,128,54,53,195,80,9,0,0,0,0,5,0,0
1.26,7.35,131,0,128,54,53,195,80,0,0,0,0,0,4,0,0
1.27,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,5,0,0
1.28,7.82184,121,0,128,56,55,195,80,8,0,0,0,0,4,0,0
1.29,7.35,121,0,128,56,55,195,80,0,0,0,0,0,5,0,0
1.3,7.82184,121,0,128,56,55,195,80,8,0,0,0,0,4,0,0
1.31,7.35,121,0,128,56,55,195,80,0,0,0,0,0,5,0,0
1.32,7.82184,121,0,128,56,56,195,80,8,0,0,0,0,4,0,0
1.33,7.35,121,0,128,56,55,195,80,0,0,0,0,0,4,0,0
1.34,7.82184,131,0,128,54,54,195,80,8,0,0,0,0,4,0,0
1.35,7.35,131,0,128,54,53,195,80,0,0,0,0,0,4,0,0
1.36,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,4,0,0
1.37,7.82184,136,0,128,53,53,195,80,8,0,0,0,0,4,0,0
1.38,7.35,136,0,128,53,53,195,80,0,0,0,0,0,4,0,0
1.39,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,4,0,0
1.4,7.35,136,0,128,53,52,195,80,0,0,0,0,0,4,0,0
1.41,7.82184,141,0,128,52,52,195,80,8,0,0,0,0,4,0,0
1.42,7.35,136,0,128,53,53,195,80,0,0,0,0,0,4,0,0
1.43,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,4,0,0
1.44,7.82184,136,0,128,53,53,195,80,8,0,0,0,0,4,0,0
1.45,7.35,136,0,128,53,52,195,80,0,0,0,0,0,4,0,0
1.46,7.88082,136,0,128,53,52,195,80,9,0,0,0,0,4,0,0
1.47,7.35,131,0,128,54,53,195,80,0,0,0,0,0,4,0,0
1.48,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,4,0,0
1.49,7.35,141,0,128,52,52,195,80,0,0,0,0,0,4,0,0
1.5,7.82184,146,0,128,51,51,195,80,8,0,0,0,0,5,0,0
1.51,7.35,146,0,128,51,51,195,80,0,0,0,0,0,4,0,0
1.52,7.88082,141,0,128,52,51,195,80,9,0,0,0,0,5,0,0
1.53,7.82184,141,0,128,52,51,195,80,8,0,0,0,0,4,0,0
1.54,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
1.55,7.82184,151,0,128,50,50,195,80,8,0,0,0,0,4,0,0
1.56,7.35,151,0,128,50,49,195,80,0,0,0,0,0,5,0,0
1.57,7.82184,141,0,128,52,51,195,80,8,0,0,0,0,5,0,0
1.58,7.35,141,0,128,52,52,195,80,0,0,0,0,0,4,0,0
1.59,7.88082,141,0,128,52,52,195,80,9,0,0,0,0,5,0,0
1.6,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,4,0,0
1.61,7.88082,131,0,128,54,53,195,80,9,0,0,0,0,5,0,0
1.62,7.88082,126,0,128,55,54,195,80,9,0,0,0,0,4,0,0
1.63,7.35,131,0,128,54,54,195,80,0,0,0,0,0,5,0,0
1.64,7.88082,131,0,128,54,53,195,80,9,0,0,0,0,5,0,0
1.65,7.35,131,0,128,54,53,195,80,0,0,0,0,0,5,0,0
1.66,7.76286,126,0,128,55,53,195,80,7,0,0,0,0,5,0,0
1.67,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,5,0,0
1.68,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,5,0,0
1.69,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
1.7,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
1.71,7.82184,136,0,128,53,53,195,80,8,0,0,0,0,5,0,0
1.72,7.35,131,0,128,54,53,195,80,0,0,0,0,0,5,0,0
1.73,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,5,0,0
1.74,7.35,131,0,128,54,53,195,80,0,0,0,0,0,5,0,0
1.75,7.88082,131,0,128,54,53,195,80,9,0,0,0,0,5,0,0
1.76,7.82184,126,0,128,55,55,195,80,8,0,0,0,0,5,0,0
1.77,7.35,126,0,128,55,55,195,80,0,0,0,0,0,5,0,0
1.78,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,5,0,0
1.79,7.35,131,0,128,54,53,195,80,0,0,0,0,0,5,0,0
1.8,7.82184,131,0,128,54,54,195,80,8,0,0,0,0,5,0,0
1.81,7.35,126,0,128,55,54,195,80,0,0,0,0,0,5,0,0
1.82,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,5,0,0
1.83,7.82184,131,0,128,54,54,195,80,8,0,0,0,0,5,0,0
1.84,7.88082,136,0,128,53,53,195,80,9,0,0,0,0,5,0,0
1.85,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
1.86,7.35,131,0,128,54,53,195,80,0,0,0,0,0,5,0,0
1.87,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,5,0,0
1.88,7.35,131,0,128,54,53,195,80,0,0,0,0,0,5,0,0
1.89,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
1.9,7.35,131,0,128,54,53,195,80,0,0,0,0,0,4,0,0
1.91,7.88082,126,0,128,55,54,195,80,9,0,0,0,0,5,0,0
1.92,7.82184,121,0,128,56,55,195,80,8,0,0,0,0,4,0,0
1.93,7.35,126,0,128,55,55,195,80,0,0,0,0,0,5,0,0
1.94,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,4,0,0
1.95,7.35,126,0,128,55,55,195,80,0,0,0,0,0,5,0,0
1.96,7.82184,126,0,128,55,55,195,80,8,0,0,0,0,5,0,0
1.97,7.35,131,0,128,54,54,195,80,0,0,0,0,0,5,0,0
1.98,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
1.99,7.82184,141,0,128,52,51,195,80,8,0,0,0,0,5,0,0
2,7.82184,141,0,128,52,51,195,80,8,0,0,0,0,5,0,0
2.01,7.88082,136,0,128,53,53,195,80,9,0,0,0,0,5,0,0
2.02,7.35,131,0,128,54,53,195,80,0,0,0,0,0,5,0,0
2.03,7.88082,131,0,128,54,54,195,80,9,0,0,0,0,5,0,0
2.04,7.35,121,0,128,56,55,195,80,0,0,0,0,0,5,0,0
2.05,7.82184,117,0,128,57,56,195,80,8,0,0,0,0,5,0,0
2.06,7.35,113,0,128,58,57,195,80,0,0,0,0,0,4,0,0
2.07,7.82184,113,0,128,58,57,195,80,8,0,0,0,0,5,0,0
2.08,7.82184,117,0,128,57,56,195,80,8,0,0,0,0,4,0,0
2.09,7.35,121,0,128,56,55,195,80,0,0,0,0,0,5,0,0
2.1,7.82184,121,0,128,56,55,195,80,8,0,0,0,0,4,0,0
2.11,7.35,126,0,128,55,55,195,80,0,0,0,0,0,5,0,0
2.12,7.88082,131,0,128,54,53,195,80,9,0,0,0,0,5,0,0
2.13,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
2.14,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
2.15,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
2.16,7.70388,136,0,128,53,53,195,80,6,0,0,0,0,5,0,0
2.17,7.82184,141,0,128,52,51,195,80,8,0,0,0,0,5,0,0
2.18,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
2.19,7.82184,146,0,128,51,50,195,80,8,0,0,0,0,5,0,0
2.2,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
2.21,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,5,0,0
2.22,7.35,131,0,128,54,53,195,80,0,0,0,0,0,5,0,0
2.23,7.88082,131,0,128,54,53,195,80,9,0,0,0,0,5,0,0
2.24,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,5,0,0
2.25,7.35,121,0,128,56,56,195,80,0,0,0,0,0,5,0,0
2.26,7.82184,121,0,128,56,56,195,80,8,0,0,0,0,5,0,0
2.27,7.35,121,0,128,56,55,195,80,0,0,0,0,0,5,0,0
2.28,7.82184,121,0,128,56,55,195,80,8,0,0,0,0,5,0,0
2.29,7.35,121,0,128,56,55,195,80,0,0,0,0,0,5,0,0
2.3,7.76286,121,0,128,56,55,195,80,7,0,0,0,0,5,0,0
2.31,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,5,0,0
2.32,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,5,0,0
2.33,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,5,0,0
2.34,7.35,126,0,128,55,54,195,80,0,0,0,0,0,5,0,0
2.35,7.82184,121,0,128,56,55,195,80,8,0,0,0,0,5,0,0
2.36,7.35,126,0,128,55,55,195,80,0,0,0,0,0,5,0,0
2.37,7.88082,126,0,128,55,54,195,80,9,0,0,0,0,5,0,0
2.38,7.82184,136,0,128,53,53,195,80,8,0,0,0,0,5,0,0
2.39,7.88082,131,0,128,54,53,195,80,9,0,0,0,0,5,0,0
2.4,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,5,0,0
2.41,7.35,136,0,128,53,53,195,80,0,0,0,0,0,5,0,0
2.42,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
2.43,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
2.44,7.82184,131,0,128,54,54,195,80,8,0,0,0,0,5,0,0
2.45,7.35,121,0,128,56,55,195,80,0,0,0,0,0,5,0,0
2.46,7.76286,126,0,128,55,55,195,80,7,0,0,0,0,5,0,0
2.47,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,5,0,0
2.48,7.82184,121,0,128,56,55,195,80,8,0,0,0,0,5,0,0
2.49,7.82184,126,0,128,55,55,195,80,8,0,0,0,0,5,0,0
2.5,7.35,126,0,128,55,55,195,80,0,0,0,0,0,5,0,0
2.51,7.82184,131,0,128,54,54,195,80,8,0,0,0,0,5,0,0
2.52,7.35,136,0,128,53,53,195,80,0,0,0,0,0,5,0,0
2.53,7.88082,136,0,128,53,53,195,80,9,0,0,0,0,5,0,0
2.54,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,5,0,0
2.55,7.88082,136,0,128,53,52,195,80,9,0,0,0,0,5,0,0
2.56,7.82184,141,0,128,52,52,195,80,8,0,0,0,0,5,0,0
2.57,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
2.58,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,6,0,0
2.59,7.35,131,0,128,54,53,195,80,0,0,0,0,0,6,0,0
2.6,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,6,0,0
2.61,7.82184,136,0,128,53,53,195,80,8,0,0,0,0,6,0,0
2.62,7.82184,141,0,128,52,52,195,80,8,0,0,0,0,6,0,0
2.63,7.82184,141,0,128,52,51,195,80,8,0,0,0,0,6,0,0
2.64,7.82184,136,0,128,53,53,195,80,8,0,0,0,0,6,0,0
2.65,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,6,0,0
2.66,7.35,136,0,128,53,52,195,80,0,0,0,0,0,6,0,0
2.67,7.82184,141,0,128,52,52,195,80,8,0,0,0,0,6,0,0
2.68,7.35,136,0,128,53,52,195,80,0,0,0,0,0,6,0,0
2.69,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,6,0,0
2.7,7.82184,131,128,128,54,54,195,80,8,0,0,0,0,6,0,0
2.71,7.82184,131,128,128,54,54,195,80,8,0,0,0,0,6,0,0
2.72,7.82184,126,128,128,55,54,195,80,8,0,0,0,0,6,0,0
2.73,7.35,121,128,128,56,55,195,80,0,0,0,0,0,6,0,0
2.74,7.82184,121,128,128,56,55,195,80,8,0,0,0,0,6,0,0
2.75,7.35,126,128,128,55,54,195,80,0,0,0,0,0,6,0,0
2.76,7.82184,131,128,128,54,53,195,80,8,0,0,0,0,6,0,0
2.77,9.23737,136,128,128,53,52,195,80,32,0,0,0,0,6,0,0
2.78,7.82184,136,128,128,53,52,195,80,8,0,0,0,0,6,0,0
2.79,7.82184,136,128,128,53,52,195,80,8,0,0,0,0,6,0,0
2.8,7.35,136,0,128,53,52,195,80,0,0,0,0,0,6,0,0
2.81,7.88082,141,0,128,52,52,195,80,9,0,0,0,0,6,0,0
2.82,7.35,141,0,128,52,52,195,80,0,0,0,0,0,6,0,0
2.83,7.82184,136,0,128,53,53,195,80,8,0,0,0,0,6,0,0
2.84,7.35,126,0,128,55,54,195,80,0,0,0,0,0,6,0,0
2.85,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,6,0,0
2.86,7.76286,126,0,128,55,54,195,80,7,0,0,0,0,5,0,0
2.87,7.76286,126,0,128,55,54,195,80,7,0,0,0,0,6,0,0
2.88,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,5,0,0
2.89,7.35,126,0,128,55,55,195,80,0,0,0,0,0,6,0,0
2.9,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,6,0,0
2.91,7.35,131,0,128,54,53,195,80,0,0,0,0,0,6,0,0
2.92,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,6,0,0
2.93,7.35,126,0,128,55,54,195,80,0,0,0,0,0,5,0,0
2.94,7.76286,126,0,128,55,54,195,80,7,0,0,0,0,6,0,0
2.95,7.82184,136,0,128,53,53,195,80,8,0,0,0,0,5,0,0
2.96,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,6,0,0
2.97,7.82184,141,0,128,52,47,195,80,8,0,0,0,2,5,0,0
2.98,7.35,141,0,128,52,52,195,80,0,0,0,0,2,5,0,0
2.99,7.88082,141,0,128,52,52,195,80,9,0,0,0,2,5,0,0
3,7.35,146,0,128,51,51,195,80,0,0,0,0,2,5,0,0
3.01,7.82184,146,0,128,51,50,195,80,8,0,0,0,0,5,0,0
3.02,7.76286,146,0,128,51,50,195,80,7,0,0,0,0,5,0,0
3.03,7.82184,146,0,128,51,51,195,80,8,0,0,0,0,5,0,0
3.04,7.82184,146,0,128,51,51,195,80,8,0,0,0,0,5,0,0
3.05,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
3.06,7.82184,146,0,128,51,50,195,80,8,0,0,0,0,5,0,0
3.07,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
3.08,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,5,0,0
3.09,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,5,0,0
3.1,7.76286,131,0,128,54,53,195,80,7,0,0,0,0,5,0,0
3.11,7.82184,136,0,128,53,53,195,80,8,0,0,0,0,5,0,0
3.12,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
3.13,7.76286,131,0,128,54,53,195,80,7,0,0,0,0,5,0,0
3.14,7.35,131,0,128,54,53,195,80,0,0,0,0,0,5,0,0
3.15,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
3.16,7.35,136,0,128,53,51,195,80,0,0,0,0,0,5,0,0
3.17,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
3.18,7.82184,136,0,128,53,53,195,80,8,0,0,0,0,5,0,0
3.19,7.82184,141,0,128,52,52,195,80,8,0,0,0,0,5,0,0
3.2,7.82184,146,0,128,51,51,195,80,8,0,0,0,0,5,0,0
3.21,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
3.22,7.82184,146,0,128,51,51,195,80,8,0,0,0,0,5,0,0
3.23,7.35,146,0,128,51,51,195,80,0,0,0,0,0,5,0,0
3.24,7.76286,151,0,128,50,50,195,80,7,0,0,0,0,5,0,0
3.25,7.76286,151,0,128,50,49,195,80,7,0,0,0,0,5,0,0
3.26,7.82184,151,0,128,50,49,195,80,8,0,0,0,0,5,0,0
3.27,7.82184,151,0,128,50,50,195,80,8,0,0,0,0,5,0,0
3.28,7.35,146,0,128,51,50,195,80,0,0,0,0,0,5,0,0
3.29,7.82184,146,0,128,51,51,195,80,8,0,0,0,0,5,0,0
3.3,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
3.31,7.82184,146,0,128,51,51,195,80,8,0,0,0,0,5,0,0
3.32,7.35,141,0,128,52,52,195,80,0,0,0,0,0,4,0,0
3.33,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
3.34,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
3.35,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
3.36,7.82184,141,0,128,52,52,195,80,8,0,0,0,0,5,0,0
3.37,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
3.38,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,5,0,0
3.39,7.35,136,0,128,53,53,195,80,0,0,0,0,0,5,0,0
3.4,7.82184,136,0,128,53,53,195,80,8,0,0,0,0,5,0,0
3.41,7.76286,131,0,128,54,53,195,80,7,0,0,0,0,4,0,0
3.42,7.82184,126,0,128,55,54,195,80,8,0,0,0,0,5,0,0
3.43,7.76286,126,0,128,55,54,195,80,7,0,0,0,0,4,0,0
3.44,7.35,131,0,128,54,53,195,80,0,0,0,0,0,5,0,0
3.45,7.82184,141,0,128,52,52,195,80,8,0,0,0,0,5,0,0
3.46,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
3.47,7.76286,136,0,128,53,52,195,80,7,0,0,0,0,5,0,0
3.48,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
3.49,7.76286,141,0,128,52,51,195,80,7,0,0,0,0,5,0,0
3.5,7.76286,146,0,128,51,51,195,80,7,0,0,0,0,5,0,0
3.51,7.35,141,0,128,52,51,195,80,0,0,0,0,0,5,0,0
3.52,7.82184,141,0,128,52,50,195,80,8,0,0,0,0,5,0,0
3.53,7.35,141,0,128,52,52,195,80,0,0,0,0,0,5,0,0
3.54,7.82184,141,0,128,52,51,195,80,8,0,0,0,0,5,0,0
3.55,7.35,146,0,128,51,51,195,80,0,0,0,0,0,5,0,0
3.56,7.82184,141,0,128,52,51,195,80,8,0,0,0,0,5,0,0
3.57,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
3.58,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,5,0,0
3.59,7.76286,126,0,128,55,54,195,80,7,0,0,0,0,5,0,0
3.6,7.35,131,0,128,54,53,195,80,0,0,0,0,0,5,0,0
